Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SOBR,SOBR Safe Inc. Common Stock,$1.46,-0.05,-3.311%,27075072.00,United States,,35981,Consumer Discretionary,Newspapers/Magazines
SOFI,SoFi Technologies Inc. Common Stock  ,$8.15,-0.14,-1.689%,7743432107.00,United States,,23164705,Finance,Diversified Financial Services
SOFO,Sonic Foundry Inc. Common Stock,$0.80,0.00,0.00%,9711488.00,United States,,2939,Technology,Computer Software: Prepackaged Software
SOHO,Sotherly Hotels Inc. Common Stock,$1.93,-0.05,-2.525%,37269850.00,United States,,28555,Real Estate,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$23.21,-1.23,-5.033%,448203738.00,United States,,391,Real Estate,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$24.5001,0.0003,0.001%,473116605.00,United States,,1700,Real Estate,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$24.3498,0.1998,0.827%,470214191.00,United States,,1022,Real Estate,Real Estate Investment Trusts
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$10.60,-0.21,-1.943%,467981605.00,United States,2017,137109,Industrials,Metal Fabrications
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$24.16,0.07,0.291%,737786000.00,United States,2017,33342,Utilities,Power Generation
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$21.26,-0.19,-0.886%,649227250.00,United States,2020,83198,Utilities,Power Generation
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$19.57,-0.01,-0.051%,15129724910.00,United States,2020,59826,Basic Materials,Metal Mining
SOLO,Electrameccanica Vehicles Corp. Ltd. Common Stock,$0.74,-0.021,-2.76%,88273059.00,Canada,,333231,Consumer Discretionary,Auto Manufacturing
SON,Sonoco Products Company Common Stock,$56.02,0.35,0.629%,5487507444.00,United States,,389581,Consumer Discretionary,Containers/Packaging
SOND,Sonder Holdings Inc. Class A Common Stock,$0.49,-0.005,-1.01%,107923455.00,United States,2021,309880,Consumer Discretionary,Hotels/Resorts
SONM,Sonim Technologies Inc. Common Stock,$0.5659,0.0139,2.518%,23362962.00,United States,2019,161476,Telecommunications,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$0.2771,-0.0242,-8.032%,10671402.00,United States,,1590074,Health Care,Biotechnology: Pharmaceutical Preparations
SONO,Sonos Inc. Common Stock,$13.89,0.13,0.945%,1781505801.00,United States,2018,2697547,Consumer Staples,Consumer Electronics/Appliances
SOPA,Society Pass Incorporated Common Stock,$0.4313,-0.059,-12.033%,12273607.00,United States,2021,806556,Technology,EDP Services
SOR,Source Capital Inc. Common Stock,$39.00,0.32,0.827%,325434837.00,United States,,12751,Finance,Investment Managers
SOTK,Sono-Tek Corporation Common Stock,$4.475,-0.065,-1.432%,70452091.00,United States,,683,Technology,Industrial Machinery/Components
SOUN,SoundHound AI Inc Class A Common Stock,$2.36,0.00,0.00%,568063651.00,United States,,12352102,Technology,EDP Services
SOUNW,SoundHound AI Inc. Warrant,$0.39,-0.029,-6.921%,93874925.00,United States,2021,35178,Technology,EDP Services
SOVO,Sovos Brands Inc. Common Stock,$22.55,0.02,0.089%,2284726425.00,United States,2021,1214028,Consumer Staples,Packaged Foods
SP,SP Plus Corporation Common Stock,$39.80,0.06,0.151%,782054518.00,United States,2004,49825,Consumer Discretionary,Rental/Leasing Companies
SPB,Spectrum Brands Holdings Inc. Common Stock,$81.89,2.24,2.812%,2921323879.00,United States,,1090826,Miscellaneous,Industrial Machinery/Components
SPCE,Virgin Galactic Holdings Inc. Common Stock,$2.75,-0.04,-1.434%,1009625645.00,United States,2017,12188562,Consumer Discretionary,Transportation Services
SPE,Special Opportunities Fund Inc Common Stock,$11.28,-0.01,-0.089%,0.00,United States,,16087,Finance,Finance/Investors Services
SPE^C,Special Opportunities Fund Inc. 2.75% Convertible Preferred Stock Series C,$22.76,0.06,0.264%,,United States,,100,,
SPFI,South Plains Financial Inc. Common Stock,$26.09,-0.42,-1.584%,441278068.00,United States,2019,35449,Finance,Major Banks
SPG,Simon Property Group Inc. Common Stock,$110.93,-1.79,-1.588%,36296189507.00,United States,,1753596,Real Estate,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$58.72,0.00,0.00%,,United States,,49,,
SPGC,Sacks Parente Golf Inc. Common Stock,$2.35,-0.41,-14.855%,0.00,United States,2023,1282678,,
SPGI,S&P Global Inc. Common Stock,$383.54,5.06,1.337%,122042428000.00,United States,,1024756,Finance,Finance: Consumer Services
SPH,Suburban Propane Partners L.P. Common Stock,$14.63,0.01,0.068%,929203661.00,United States,1996,94013,Consumer Discretionary,Other Specialty Stores
SPHR,Sphere Entertainment Co. Class A Common Stock,$39.58,2.84,7.73%,1367836512.00,United States,2020,1740665,Consumer Discretionary,Movies/Entertainment
SPLK,Splunk Inc. Common Stock,$98.16,-0.44,-0.446%,16255296000.00,United States,2012,1508747,Technology,Computer Software: Prepackaged Software
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$44.9069,-0.0931,-0.207%,972993042.00,United States,,525,Industrials,Industrial Specialties
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$23.41,0.0565,0.242%,,United States,,3372,,
SPOK,Spok Holdings Inc. Common Stock,$13.12,0.24,1.863%,261978782.00,United States,,112987,Telecommunications,Telecommunications Equipment
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$22.99,1.37,6.337%,2420602225.00,United States,2006,7471788,Industrials,Military/Government/Technical
SPRB,Spruce Biosciences Inc. Common Stock,$2.19,-0.01,-0.455%,89156415.00,United States,2020,30683,Health Care, Medicinal Chemicals and Botanical Products 
SPRO,Spero Therapeutics Inc. Common Stock,$1.31,0.03,2.344%,69032139.00,United States,2017,134355,Health Care,Biotechnology: Pharmaceutical Preparations
SPRU,Spruce Power Holding Corporation Class A Common Stock,$0.7599,0.0099,1.32%,113387619.00,United States,2019,108012,Consumer Discretionary,Auto Parts:O.E.M.
SPRY,ARS Pharmaceuticals Inc. Common Stock,$7.03,0.02,0.285%,671845198.00,United States,2020,667388,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$175.80,3.33,1.931%,6443273225.00,United States,2010,154423,Technology,Computer Software: Prepackaged Software
SPT,Sprout Social Inc Class A Common Stock,$44.85,-0.90,-1.967%,2499686046.00,United States,2019,308943,Technology,Computer Software: Prepackaged Software
SPTN,SpartanNash Company Common Stock,$22.46,-0.36,-1.578%,777484254.00,United States,,159437,Consumer Discretionary,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$5.58,-0.57,-9.268%,210351693.00,United States,2014,683995,Consumer Discretionary,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$7.19,0.07,0.983%,1259628373.00,United States,2005,3218898,Technology,Semiconductors
SPXC,SPX Technologies Inc. Common Stock,$79.35,1.21,1.549%,3617603080.00,United States,,140537,Industrials,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$15.22,-0.05,-0.327%,0.00,United States,,43074,Finance,Trusts Except Educational Religious and Charitable
SQ,Block Inc. Class A Common Stock,$56.07,-1.49,-2.589%,34206972085.00,United States,2015,10503847,Technology,Computer Software: Prepackaged Software
SQFT,Presidio Property Trust Inc. Class A Common Stock,$0.8111,-0.0089,-1.085%,22355780.00,United States,2020,69386,Real Estate,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$16.69,0.58,3.60%,219506279.00,United States,,548,Real Estate,Real Estate Investment Trusts
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants,$0.0301,-0.0001,-0.331%,395874.00,United States,,586,Real Estate,Real Estate Investment Trusts
SQL,SeqLL Inc. Common stock,$0.352,0.0439,14.249%,4888005.00,United States,2021,93591,Health Care,Medical Specialities
SQSP,Squarespace Inc. Class A Common Stock,$30.28,-0.10,-0.329%,4092032205.00,United States,2021,433600,Technology,Computer Software: Prepackaged Software
SR,Spire Inc. Common Stock,$58.99,0.09,0.153%,3103059111.00,United States,,250337,Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.21,0.08,0.346%,,United States,,25783,,
SRC,Spirit Realty Capital Inc. Common Stock,$37.95,0.31,0.824%,5363525036.00,United States,2013,749846,Real Estate,Building operators
SRC^A,Spirit Realty Capital Inc. 6.000% Series A Cumulative Redeemable Preferred Stock,$21.27,-0.27,-1.253%,,United States,,5026,,
SRCE,1st Source Corporation Common Stock,$43.17,-1.24,-2.792%,1065775823.00,United States,,42446,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$43.21,-0.25,-0.575%,3997860453.00,United States,1996,296080,Utilities,Environmental Services
SRDX,Surmodics Inc. Common Stock,$38.30,0.49,1.296%,541332200.00,United States,1998,69744,Health Care,Medical/Dental Instruments
SRE,DBA Sempra Common Stock,$71.30,0.19,0.267%,22434799185.00,United States,,2517044,Utilities,Oil/Gas Transmission
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$24.00,0.05,0.209%,7551685560.00,United States,2019,38824,Utilities,Natural Gas Distribution
SRG,Seritage Growth Properties Class A Common Stock,$7.50,-0.16,-2.089%,421286768.00,United States,2015,520300,Finance,Real Estate
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.8247,0.1146,0.483%,,United States,,5304,,
SRI,Stoneridge Inc. Common Stock,$20.70,-0.44,-2.081%,569701943.00,United States,1997,59700,Consumer Discretionary,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$6.11,-0.1675,-2.668%,90563954.00,Canada,,24671,Consumer Discretionary,Professional Services
SRM,SRM Entertainment Inc. Common Stock,$2.11,-0.15,-6.637%,0.00,United States,2023,361845,,
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$113.69,-0.07,-0.062%,10604878368.00,United States,,431688,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$6.80,-0.14,-2.017%,382380123.00,United States,2018,226240,Health Care,Biotechnology: Pharmaceutical Preparations
SRT,StarTek Inc. Common Stock,$2.89,-0.09,-3.02%,116536158.00,United States,1997,38685,Consumer Discretionary,Business Services
SRTS,Sensus Healthcare Inc. Common Stock,$3.22,0.06,1.899%,52781696.00,United States,2016,41004,Health Care,Medical/Dental Instruments
SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest,$40.95,0.17,0.417%,0.00,United States,,11113,Finance,Finance Companies
SRZN,Surrozen Inc. Common Stock,$0.60,0.01,1.695%,18345270.00,United States,,25786,Health Care, Medicinal Chemicals and Botanical Products 
SSB,SouthState Corporation Common Stock,$70.12,-1.56,-2.176%,5329575079.00,United States,,706427,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$16.35,-0.40,-2.388%,109105676.00,United States,2006,8414,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$22.48,-0.48,-2.091%,198565031.00,United States,2021,7782,Finance,Commercial Banks
SSD,Simpson Manufacturing Company Inc. Common Stock,$153.32,0.83,0.544%,6542601055.00,United States,,109892,Consumer Discretionary,Industrial Machinery/Components
SSIC,Silver Spike Investment Corp. Common Stock,$9.62,0.12,1.263%,59785145.00,United States,2022,1955,Health Care, Medicinal Chemicals and Botanical Products 
SSKN,Strata Skin Sciences Inc. Common Stock,$0.6165,-0.0627,-9.231%,21524411.00,United States,2005,199913,Health Care,Medical/Dental Instruments
SSNC,SS&C Technologies Holdings Inc. Common Stock,$55.58,0.51,0.926%,13788752494.00,United States,2010,1908303,Technology,Computer Software: Prepackaged Software
SSNT,SilverSun Technologies Inc. Common Stock,$3.692,-0.108,-2.842%,19405805.00,United States,,2302,Technology,EDP Services
SSP,E.W. Scripps Company (The) Class A Common Stock,$7.87,-0.29,-3.554%,664845590.00,United States,,301728,Industrials,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$14.33,0.14,0.987%,2961337490.00,Canada,,747530,,
SSSS,SuRo Capital Corp. Common Stock,$3.67,-0.10,-2.653%,93213009.00,United States,2011,33405,Finance,Finance: Consumer Services
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,$22.94,0.30,1.325%,582644802.00,United States,,13299,Finance,Finance: Consumer Services
SST,System1 Inc. Class A Common Stock,$1.72,0.01,0.585%,197730739.00,United States,2020,39223,Consumer Discretionary,Diversified Commercial Services
SSTI,SoundThinking Inc. Common Stock,$20.54,0.09,0.44%,251190479.00,United States,2017,32246,Technology,Computer Software: Prepackaged Software
SSTK,Shutterstock Inc. Common Stock,$42.43,0.77,1.848%,1530820090.00,United States,2012,430140,Technology,EDP Services
SSY,SunLink Health Systems Inc. Common Stock,$0.97,0.00,0.00%,6820655.00,United States,1996,3628,Health Care,Hospital/Nursing Management
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$14.50,0.15,1.045%,972745811.00,United States,1994,680711,Technology,Computer peripheral equipment
STAA,STAAR Surgical Company Common Stock,$42.21,0.00,0.00%,2047180441.00,United States,,1008390,Health Care,Ophthalmic Goods
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$0.90,0.00,0.00%,3879918.00,United States,,33800,Consumer Discretionary,Professional Services
STAG,Stag Industrial Inc. Common Stock,$35.42,0.46,1.316%,6363710179.00,United States,2011,1086343,Real Estate,Real Estate Investment Trusts
STBA,S&T Bancorp Inc. Common Stock,$28.42,-0.43,-1.49%,1086835310.00,United States,,125403,Finance,Major Banks
STC,Stewart Information Services Corporation Common Stock,$44.47,-0.40,-0.891%,1216094541.00,United States,,120938,Finance,Specialty Insurers
STCN,Steel Connect Inc. Common Stock,$10.30,0.06,0.586%,624772652.00,United States,,4922,Consumer Discretionary,Business Services
STE,STERIS plc (Ireland) Ordinary Shares,$223.33,0.57,0.256%,9450033189.00,United States,,318512,Health Care,Industrial Specialties
STEL,Stellar Bancorp Inc. Common Stock,$21.93,-0.69,-3.05%,1169049791.00,United States,,111635,Finance,Major Banks
STEM,Stem Inc. Class A Common Stock,$5.16,-0.04,-0.769%,803940441.00,United States,2020,3549006,Technology,Computer Software: Prepackaged Software
STEP,StepStone Group Inc. Class A Common Stock,$29.00,-0.21,-0.719%,3168395348.00,United States,2020,204601,Finance,Finance/Investors Services
STER,Sterling Check Corp. Common Stock,$14.31,-0.01,-0.07%,1378495093.00,United States,2021,851938,Technology,Computer Software: Prepackaged Software
STEW,SRH Total Return Fund Inc. Common Stock,$13.29,-0.07,-0.524%,0.00,United States,,52363,Finance,Investment Managers
STGW,Stagwell Inc. Class A Common Stock,$4.87,-0.10,-2.012%,1305646162.00,Canada,,1135272,Consumer Discretionary,Advertising
STHO,Star Holdings Shares of Beneficial Interest,$13.46,0.11,0.824%,179281170.00,United States,,134942,Real Estate,Real Estate
STIM,Neuronetics Inc. Common Stock,$1.63,-0.01,-0.61%,47063622.00,United States,2018,254409,Health Care,Medical/Dental Instruments
STIX,Semantix Inc. Class A Ordinary Shares,$1.14,-0.03,-2.564%,112723251.00,United States,,20912,Technology,EDP Services
STIXW,Semantix Inc. Warrant,$0.0629,0.00,0.00%,6219555.00,United States,,200,Technology,EDP Services
STK,Columbia Seligman Premium Technology Growth Fund Inc,$29.24,0.26,0.897%,0.00,United States,2009,77871,Finance,Investment Managers
STKL,SunOpta Inc. Common Stock,$4.40,0.00,0.00%,474972731.00,Canada,,655871,Industrials,Farming/Seeds/Milling
STKS,The ONE Group Hospitality Inc. Common Stock,$6.83,-0.02,-0.292%,215979858.00,United States,,47639,Consumer Discretionary,Restaurants
STLD,Steel Dynamics Inc.,$104.85,0.99,0.953%,17367813977.00,United States,1996,878918,Industrials,Steel/Iron Ore
STN,Stantec Inc Common Stock,$65.89,0.76,1.167%,7315172504.00,Canada,,96942,Consumer Discretionary,Marine Transportation
STNE,StoneCo Ltd. Class A Common Shares,$12.31,-0.04,-0.324%,3461695100.00,Brazil,2018,3281279,Technology,EDP Services
STOK,Stoke Therapeutics Inc. Common Stock,$5.66,0.08,1.434%,250495814.00,United States,2019,216740,Health Care,Biotechnology: Pharmaceutical Preparations
STR,Sitio Royalties Corp. Class A Common Stock,$24.15,-0.25,-1.025%,2024756141.00,United States,2022,400023,Energy,Oil & Gas Production
STRA,Strategic Education Inc. Common Stock,$76.64,-1.42,-1.819%,1874418432.00,United States,1996,124411,Consumer Discretionary,Educational Services
STRC,Sarcos Technology and Robotics Corporation Common Stock,$1.13,-0.07,-5.833%,29154000.00,United States,,51345,Industrials,Wholesale Distributors
STRL,Sterling Infrastructure Inc. Common Stock,$77.65,0.24,0.31%,2393023136.00,United States,,254443,Industrials,Military/Government/Technical
STRM,Streamline Health Solutions Inc. Common Stock,$1.228,0.068,5.862%,71973743.00,United States,,17575,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,$4.62,-0.01,-0.216%,279634939.00,United States,2018,242338,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STRR,Star Equity Holdings Inc. Common Stock,$1.00,0.0199,2.03%,15521090.00,United States,2004,30948,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$9.4001,-0.3099,-3.192%,145899798.00,United States,,303,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRS,Stratus Properties Inc. Common Stock,$27.57,-0.28,-1.005%,220483218.00,United States,,7662,Real Estate,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$22.59,0.17,0.758%,90721101.00,United States,,2702,Consumer Discretionary,Auto Parts:O.E.M.
STSS,Sharps Technology Inc. Common Stock,$0.7999,-0.0291,-3.51%,9323583.00,United States,2022,6561,Health Care,Medical/Dental Instruments
STSSW,Sharps Technology Inc. Warrant,$0.165,0.00,0.00%,1923229.00,United States,2022,33,Finance,Investment Bankers/Brokers/Service
STT,State Street Corporation Common Stock,$65.85,-1.57,-2.329%,20982465072.00,United States,,2120041,Finance,Major Banks
STT^D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D,$25.2195,0.0195,0.077%,,United States,,18641,,
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$23.00,0.20,0.877%,,United States,,64478,,
STTK,Shattuck Labs Inc. Common Stock,$2.305,0.095,4.299%,97896427.00,United States,2020,3969,Health Care,Biotechnology: Pharmaceutical Preparations
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$19.23,-0.20,-1.029%,6014705710.00,United States,2009,2706645,Real Estate,Real Estate Investment Trusts
STXS,Stereotaxis Inc. Common Stock,$1.77,0.11,6.627%,143136856.00,United States,,514513,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STZ,Constellation Brands Inc. Common Stock,$257.32,-1.67,-0.645%,47149250006.00,United States,,635032,Consumer Staples,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$32.55,-0.18,-0.55%,42328606681.00,Canada,,6477630,,
SUI,Sun Communities Inc. Common Stock,$120.94,1.34,1.12%,15047218017.00,United States,1993,467156,Real Estate,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$35.97,-0.04,-0.111%,4277894511.00,United States,2015,577325,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SUN,Sunoco LP Common Units representing limited partner interests,$44.53,-0.42,-0.934%,4474190892.00,United States,2012,119744,Energy,Integrated oil Companies
SUNL,Sunlight Financial Holdings Inc. Class A Common Stock,$0.135,0.022,19.469%,17600018.00,United States,2021,2980744,Finance,Diversified Financial Services
SUNW,Sunworks Inc. Common Stock,$0.8949,-0.0651,-6.781%,39633709.00,United States,,903995,Technology,Semiconductors
SUP,Superior Industries International Inc. Common Stock (DE),$3.53,0.06,1.729%,99162783.00,United States,,119115,Consumer Discretionary,Auto Parts:O.E.M.
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$31.92,0.53,1.688%,1742653280.00,United States,2012,345896,Health Care,Biotechnology: Pharmaceutical Preparations
SURF,Surface Oncology Inc. Common Stock,$0.9477,0.0277,3.011%,57643354.00,United States,2018,335432,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SURG,SurgePays Inc. Common Stock,$4.83,-0.29,-5.664%,68698066.00,United States,,368238,Consumer Discretionary,Advertising
SURGW,SurgePays Inc. Warrant,$1.15,-0.20,-14.815%,16356682.00,United States,,2793,Consumer Discretionary,Advertising
SVC,Service Properties Trust Common Stock,$8.26,0.12,1.474%,1366737794.00,United States,,754233,Real Estate,Real Estate Investment Trusts
SVII,Spring Valley Acquisition Corp. II Class A Ordinary Shares,$10.645,0.015,0.141%,0.00,United States,2022,2528,Finance,Blank Checks
SVIIU,Spring Valley Acquisition Corp. II Unit,$10.90,0.05,0.461%,0.00,United States,2022,1500,Finance,Blank Checks
SVIIW,Spring Valley Acquisition Corp. II Warrant,$0.1301,0.0001,0.077%,0.00,United States,2022,3103,Finance,Blank Checks
SVM,Silvercorp Metals Inc. Common Shares,$2.55,0.03,1.19%,450766726.00,Canada,,790387,,
SVRA,Savara Inc. Common Stock,$3.79,0.04,1.067%,512307341.00,United States,,274168,Health Care,Biotechnology: Pharmaceutical Preparations
SVT,Servotronics Inc. Common Stock,$11.71,0.00,0.00%,29230631.00,United States,1970,7,Consumer Discretionary,Industrial Machinery/Components
SVVC,Firsthand Technology Value Fund Inc. Common Stock,$0.5132,-0.0188,-3.534%,0.00,United States,,12690,Finance,Finance/Investors Services
SWAG,Stran & Company Inc. Common Stock,$1.23,0.01,0.82%,22656925.00,United States,2021,12536,Consumer Discretionary,Advertising
SWAGW,Stran & Company Inc. Warrant,$0.055,-0.005,-8.333%,1013115.00,United States,2021,600,Consumer Discretionary,Advertising
SWAV,ShockWave Medical Inc. Common Stock,$220.79,1.04,0.473%,8114120154.00,United States,2019,314106,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$12.62,-0.21,-1.637%,579234161.00,United States,,270244,Industrials,Ordnance And Accessories
SWI,SolarWinds Corporation Common Stock,$10.71,0.04,0.375%,1753197398.00,United States,2018,356969,Technology,Computer Software: Prepackaged Software
SWIM,Latham Group Inc. Common Stock,$3.92,0.08,2.083%,450178139.00,United States,2021,296892,Industrials,Plastic Products
SWK,Stanley Black & Decker Inc. Common Stock,$89.46,-0.19,-0.212%,13707960005.00,United States,,1403541,Consumer Discretionary,Industrial Machinery/Components
SWKH,SWK Holdings Corporation Common Stock,$15.86,-0.09,-0.564%,198892060.00,United States,,4101,Finance,Finance/Investors Services
SWKS,Skyworks Solutions Inc. Common Stock,$105.27,-1.77,-1.654%,16779256265.00,United States,,1301378,Technology,Semiconductors
SWN,Southwestern Energy Company Common Stock,$6.59,-0.11,-1.642%,7258641513.00,United States,,14040429,Energy,Oil & Gas Production
SWSS,Clean Energy Special Situations Corp. Common stock,$10.53,0.02,0.19%,0.00,United States,2021,123148,Finance,Blank Checks
SWSSU,Clean Energy Special Situations Corp. Unit,$10.61,0.19,1.823%,0.00,United States,2021,1000,Finance,Blank Checks
SWTX,SpringWorks Therapeutics Inc. Common Stock,$27.51,-0.24,-0.865%,1721295611.00,United States,2019,690464,Health Care,Biotechnology: Pharmaceutical Preparations
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$63.41,-0.45,-0.705%,4523417979.00,United States,,254145,Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$8.07,-0.08,-0.982%,0.00,United States,,101810,Finance,Finance Companies
SXC,SunCoke Energy Inc. Common Stock,$9.08,0.04,0.442%,760506450.00,United States,2011,559703,Industrials,Steel/Iron Ore
SXI,Standex International Corporation Common Stock,$156.73,1.30,0.836%,1857084053.00,United States,,31892,Industrials,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$58.82,0.72,1.239%,2485139353.00,United States,,134116,Industrials,Major Chemicals
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$1.43,-0.09,-5.921%,0.00,United States,2023,170817,Health Care,Biotechnology: Pharmaceutical Preparations
SXTPW,60 Degrees Pharmaceuticals Inc. Warrant,$0.30,0.00,0.00%,0.00,United States,2023,405,Health Care,Biotechnology: Pharmaceutical Preparations
SYBT,Stock Yards Bancorp Inc. Common Stock,$45.18,-1.61,-3.441%,1324797824.00,United States,,104724,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$0.5206,-0.0194,-3.593%,35715401.00,United States,2015,163086,Health Care,Biotechnology: Pharmaceutical Preparations
SYF,Synchrony Financial Common Stock,$31.79,-1.12,-3.403%,13294039477.00,United States,2014,3986405,Finance,Finance: Consumer Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$16.06,0.00,0.00%,,United States,,56720,,
SYK,Stryker Corporation Common Stock,$275.48,-0.76,-0.275%,104621320299.00,United States,,1052444,Health Care,Medical/Dental Instruments
SYM,Symbotic Inc. Class A Common Stock,$37.64,1.23,3.378%,20922102535.00,United States,2021,917700,Industrials,Industrial Machinery/Components
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$86.61,-1.61,-1.825%,3341777822.00,United States,2002,488528,Technology,Computer peripheral equipment
SYNH,Syneos Health Inc. Class A Common Stock,$42.51,-0.03,-0.071%,4409102299.00,United States,2014,1083617,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SYPR,Sypris Solutions Inc. Common Stock,$1.98,-0.01,-0.503%,44380928.00,United States,,16718,Industrials,Industrial Machinery/Components
SYRS,Syros Pharmaceuticals Inc. Common Stock,$4.02,0.02,0.50%,83254385.00,United States,2016,152344,Health Care,Biotechnology: Pharmaceutical Preparations
SYTA,Siyata Mobile Inc. Common Shares,$2.58,-0.16,-5.839%,4783204.00,Canada,2020,106022,Telecommunications,Telecommunications Equipment
SYTAW,Siyata Mobile Inc. Warrant,$0.0551,-0.0048,-8.013%,102153.00,Canada,2020,1315,Telecommunications,Telecommunications Equipment
SYY,Sysco Corporation Common Stock,$70.20,-0.87,-1.224%,35569098724.00,United States,,2090702,Consumer Discretionary,Food Distributors
SZZL,Sizzle Acquisition Corp. Common stock,$10.7701,-0.0099,-0.092%,0.00,United States,2022,110,Finance,Blank Checks
T,AT&T Inc.,$14.26,0.16,1.135%,101944740000.00,United States,,43201018,Telecommunications,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$18.68,-0.02,-0.107%,,United States,,70786,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$17.80,-0.08,-0.447%,,United States,,133848,,
TAC,TransAlta Corporation Ordinary Shares,$9.67,-0.16,-1.628%,2547078000.00,Canada,,217593,Utilities,Electric Utilities: Central
TACT,TransAct Technologies Incorporated Common Stock,$6.93,0.02,0.289%,69009758.00,United States,1996,11034,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$3.6799,-0.0401,-1.078%,22065343.00,United States,1995,14815,Technology,Electronic Components
