SYMBOL,NAME,LAST PRICE,NET CHANGE,% CHANGE,DELTA,1 yr % CHANGE
GLDB,Strategy Shares Gold-Hedged Bond ETF,$18.5502,-0.0557,-0.29971535112971703%,down,-7.45%
GLDI,Credit Suisse AG,$137.4800,-0.0568,-0.04142961342086069%,down,-8.72%
GLDM,SPDR Gold MiniShares Trust,$37.6400,0.0900,0.23948908994145823%,up,8.33%
GLDX,USCF Gold Strategy Plus Income Fund,$24.7750,0.0750,0.3038897893030794%,up,-0.64%
GLIF,AGF Global Infrastructure ETF,$24.6944,0.0132,0.05339957037618379%,up,-12.21%
GLIN,VanEck India Growth Leaders ETF,$37.2100,0.3324,0.8928283642224012%,up,7.77%
GLL,ProShares UltraShort Gold,$30.1860,-0.1442,-0.476221928665786%,down,-10.33%
GLOF,iShares Global Equity Factor ETF,$34.7784,0.2244,0.643553424398246%,up,3.95%
GLOV,Goldman Sachs ETF Trust Goldman Sachs ActiveBeta World Low Vol,$40.4200,0.0800,0.19738465334320257%,up,0.63%
GLRY,Northern Lights Fund Trust IV Inspire Faithward Mid Cap Moment,$25.5774,0.0629,0.24437908674486278%,up,9.96%
GLTR,abrdn Physical Precious Metals Basket Shares ETF,$86.7700,0.5200,0.6012255752110071%,up,3.57%
GMET,VanEck Green Metals ETF,$25.3200,0.2778,1.1005074694270467%,up,-13.48%
GMF,SPDR S&P Emerging Asia Pacific ETF,$97.3487,0.3578,0.3671709366450551%,up,-3.27%
GMOM,Cambria Global Momentum ETF,$27.0388,-0.2659,-0.9932686345264512%,down,-9.38%
GNMA,iShares GNMA Bond ETF,$42.4800,-0.2200,-0.5191127890514393%,down,-8.07%
GNOM,Global X Genomics & Biotechnology ETF,$11.0000,0.1900,1.7288444040036397%,up,-23.68%
GNR,SPDR S&P Global Natural Resources ETF,$54.6200,0.0100,0.018288222384784197%,up,-0.83%
GOAU,US Global GO Gold and Precious Metal Miners ETF,$15.4200,0.1900,1.2450851900393185%,up,12.12%
GOEX,Global X Gold Explorers ETF,$23.1844,0.2350,1.0239651416122004%,up,2.64%
GOVT,iShares U.S. Treasury Bond ETF,$22.2850,-0.1100,-0.49404895576016167%,down,-6.49%
GOVZ,iShares 25  Year Treasury STRIPS Bond ETF,$11.3500,-0.2300,-2.0572450805008944%,down,-26.59%
GPAL,Goldman Sachs ETF Trust Goldman Sachs ActiveBeta Paris-Aligned,$36.0337,0.2416,0.6682506271764475%,up,3.62%
GQRE,FlexShares Global Quality Real Estate Index Fund,$51.0058,-0.3856,-0.7577127136962075%,down,-17.41%
GREI,Goldman Sachs Future Real Estate and Infrastructure Equity ETF,$31.6650,-0.1925,-0.6097638234250671%,down,-13.29%
GREK,Global X MSCI Greece ETF,$37.4500,0.5400,1.4469453376205788%,up,50.00%
GRES,IQ ARB Global Resources ETF,$32.7900,0.0183,0.055651179622545115%,up,1.06%
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index ,$97.7100,0.5500,0.5628901852420429%,up,9.44%
GRN,Barclays PLC,$35.4500,0.1801,0.517378576907277%,up,-10.51%
GRNB,VanEck Green Bond ETF,$22.8350,-0.0600,-0.262639527248851%,down,-4.07%
GRNR,Global X Green Building ETF,$20.8700,-0.1200,-0.5738880918220947%,down,-3.15%
GRZZ,Listed Funds Trust Grizzle Growth ETF,$24.8239,0.4805,1.9269406758929895%,up,4.18%
GSEE,Goldman Sachs MarketBeta Emerging Markets Equity ETF,$40.0315,0.1104,0.2755040926332601%,up,-3.25%
GSEU,Goldman Sachs ActiveBeta Europe Equity ETF,$32.5090,0.2091,0.6403326912653232%,up,12.90%
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,$61.4900,0.0700,0.11354420113544203%,up,-1.41%
GSFP,Goldman Sachs Future Planet Equity ETF,$29.2200,-0.0057,-0.019334880123743237%,down,-7.46%
GSG,iShares GSCI Commodity-Indexed Trust Fund,$21.1500,-0.0700,-0.3300330033003301%,down,-5.23%
GSID,Goldman Sachs MarketBeta International Equity ETF,$49.6962,0.2032,0.4080493354137424%,up,7.25%
GSIE,Goldman Sachs ActiveBeta International Equity ETF,$30.5600,0.1000,0.32647730982696704%,up,5.95%
GSIG,Golden Sachs ETF Trust Goldman Sachs Access Investment Grade C,$45.6932,-0.0726,-0.15881905128586554%,down,-2.24%
GSJY,Goldman Sachs ActiveBeta Japan Equity ETF,$33.0591,0.0399,0.12126074707561017%,up,6.83%
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,$86.3000,0.4800,0.5545286506469501%,up,3.39%
GSPY,Gotham Enhanced 500 ETF,$24.1932,0.1661,0.6847225657515047%,up,4.85%
GSSC,GS ActiveBeta U.S. Small Cap Equity ETF,$57.4974,-0.1749,-0.30335722264234716%,down,-3.49%
GSST,Goldman Sachs Access Ultra Short Bond ETF,$49.8700,0.0100,0.020046106043900974%,up,-0.07%
GSUS,Goldman Sachs MarketBeta U.S. Equity ETF,$59.9200,0.4200,0.6991842850008324%,up,4.18%
GSY,Invesco Ultra Short Duration ETF,$49.6400,-0.2000,-0.40290088638195004%,down,-0.02%
GTEK,Goldman Sachs Future Tech Leaders Equity ETF,$24.1106,0.1800,0.7476635514018691%,up,-4.50%
GTIP,Goldman Sachs Access Inflation Protected USD Bond ETF,$47.8650,-0.1250,-0.26158836454954487%,down,-8.74%
GTO,Invesco Total Return Bond ETF,$45.1700,-0.4100,-0.9082853345148427%,down,-7.58%
GTR,WisdomTree Target Range Fund,$22.1200,0.0629,0.28397291196388263%,up,-3.02%
GUNR,FlexShares Global Upstream Natural Resources Index Fund ETF,$40.0400,0.0800,0.19895548371051977%,up,-4.67%
GURU,Global X Guru Index ETF,$37.1300,0.1772,0.47566511243359605%,up,1.13%
GUSA,Goldman Sachs ETF Trust II Goldman Sachs MarketBeta U.S. 1000 ,$37.9705,0.2715,0.7131037743282642%,up,3.40%
GUSH,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X Shares,$155.0700,0.2600,0.16474464579901155%,up,-7.44%
GVAL,Cambria Global Value ETF,$19.8850,-0.0600,-0.3010536879076769%,down,8.91%
GVI,iShares Intermediate Government/Credit Bond ETF,$101.7000,-0.2700,-0.2653301886792453%,down,-3.73%
GVIP,Goldman Sachs Hedge Industry VIP ETF,$85.8542,1.2233,1.421512918302226%,up,8.56%
GVLU,Tidal ETF Trust Gotham 1000 Value ETF,$20.2200,-0.0218,-0.10716638318372645%,down,3.96%
GWX,SPDR S&P International SmallCap ETF,$29.7900,0.0400,0.1342281879194631%,up,-2.33%
GXC,SPDR S&P China ETF,$71.1400,0.0300,0.04206393718452048%,up,-11.39%
GXG,Global X MSCI Colombia ETF,$20.3300,0.0635,0.3056558363417569%,up,-12.36%
GXTG,Global X Thematic Growth ETF,$24.4600,0.2300,0.9315512353179425%,up,-21.62%
GYLD,Arrow Dow Jones Global Yield ETF ETF,$12.7600,-0.0700,-0.5620232838217584%,down,-8.62%
HACK,ETFMG Prime Cyber Security ETF,$50.2800,0.8900,1.7665740373163954%,up,0.58%
HAIL,SPDR S&P Kensho Smart Mobility ETF,$31.6392,-0.0017,-0.005318034079213682%,down,-19.70%
HAP,VanEck Natural Resources ETF,$48.8800,-0.0550,-0.11218765935747069%,down,1.17%
HAPI,Harbor ETF Trust Harbor Corporate Culture ETF,$25.9565,0.2124,0.8160536659020967%,up,26.82%
HAPY,Harbor ETF Trust Harbor Corporate Culture Leaders ETF,$18.3412,0.1312,0.7158992939224953%,up,0.73%
HART,IQ Healthy Hearts ETF,$28.2723,0.0669,0.23606460195414913%,up,3.44%
HAUS,Tidal ETF Trust Residential REIT ETF,$15.2932,-0.1587,-1.0389797441504198%,down,-18.66%
HAUZ,Xtrackers International Real Estate ETF,$19.7400,-0.1500,-0.7637474541751528%,down,-13.99%
HAWX,iShares Currency Hedged MSCI ACWI ex U.S. ETF,$27.4800,0.0900,0.32703488372093026%,up,-7.15%
HCOM,Hartford Schroders Commodity Strategy ETF,$15.8499,-0.0297,-0.1869688385269122%,down,-36.58%
HCRB,Hartford Core Bond ETF,$33.7200,-0.1628,-0.48326960982212835%,down,-6.48%
HDAW,Xtrackers MSCI All World ex US High Dividend Yield Equity ETF,$22.7150,-0.0440,-0.1942947981983573%,down,5.01%
HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,$22.5800,0.1300,0.5736981465136805%,up,8.58%
HDG,ProShares Hedge Replication ETF,$48.0973,-0.0097,-0.020149228928476468%,down,1.04%
HDGE,Ranger Equity Bear Bear ETF,$22.3200,-0.0200,-0.09033423667570009%,down,-16.86%
HDLB,ETRACS Monthly Pay 2xLeveraged US High Dividend Low Volatility,$10.5705,-0.0523,-0.493168252411621%,down,-35.35%
HDMV,First Trust Exchange-Traded Fund III First Trust Horizon Manag,$27.5126,0.0119,0.04304139931567793%,up,-1.66%
HDRO,ETF Series Solutions Defiance Next Gen H2 ETF,$7.4600,0.0100,0.13192612137203166%,up,-40.31%
HDV,iShares Core High Dividend ETF,$101.8900,-0.4300,-0.4199628870006837%,down,-3.12%
HEDJ,WisdomTree Europe Hedged Equity Fund,$40.0100,0.2600,0.65%,up,14.17%
HEEM,iShares Currency Hedged MSCI Emerging Markets ETF,$23.8200,0.0004,0.0016750138188640056%,up,-6.26%
HEFA,iShares Currency Hedged MSCI EAFE ETF,$29.7100,0.1000,0.33647375504710636%,up,-9.76%
HEGD,Swan Hedged Equity US Large Cap ETF,$18.4595,0.1099,0.5937331172339275%,up,4.40%
HELX,Franklin Genomic Advancements ETF,$29.9572,0.3094,1.03397341211226%,up,-13.24%
HEQT,Simplify Hedged Equity ETF,$24.7300,0.1300,0.5248284214775939%,up,2.80%
HERD,Pacer Cash Cows Fund of Funds ETF,$34.9900,-0.0200,-0.05701254275940707%,down,5.76%
HERO,Global X Video Games & Esports ETF,$19.2800,0.0900,0.4692387904066736%,up,-10.58%
HEWC,iShares Currency Hedged MSCI Canada ETF,$29.7371,-0.0352,-0.11772339016608362%,down,-5.41%
HEWG,iShares Currency Hedged MSCI Germany ETF,$30.1800,0.1081,0.35915888378336175%,up,14.40%
XCCC,BondBloxx ETF Trust BondBloxx CCC-Rated USD High Yield Corpora,$37.5200,0.0140,0.037354251714293345%,up,-7.35%
XCEM,Columbia EM Core ex-China ETF,$27.9900,0.0900,0.32131381649410923%,up,4.63%
XCLR,Global X Funds Global X S&P 500 Collar 95-110 ETF,$25.4386,0.1451,0.5687541892215006%,up,0.34%
XCOR,FundX Investment Trust FundX ETF,$50.3044,0.7060,1.4017337023638867%,up,7.68%
XDAP,Innovator U.S. Equity Accelerated ETF - April,$28.4770,0.1533,0.5376551501611562%,up,2.71%
XDAT,Franklin Exponential Data ETF,$18.0951,0.3569,1.9771538734266971%,up,-2.80%
XDEC,First Trust Exchange-Traded Fund VIII FT Cboe Vest U.S. Equity,$32.7500,0.0547,0.16692096429661274%,up,10.37%
XDJA,Innovator ETFs Trust Innovator U.S. Equity Accelerated ETF - J,$23.0757,0.1131,0.48977152656285183%,up,6.04%
XDJL,Innovator U.S. Equity Accelerated ETF - July,$27.6519,0.1855,0.6700887551520975%,up,13.04%
XDNA,Kelly CRISPR & Gene Editing Technology ETF,$8.3447,0.0430,0.516826923076923%,up,-34.24%
XDOC,Innovator U.S. Equity Accelerated ETF - October,$24.7545,0.0438,0.17702477134300368%,up,4.07%
XDQQ,Innovator Growth Accelerated ETF - Quarterly,$24.7981,0.4622,1.8602517095238287%,up,3.70%
XDSQ,Innovator ETFs Trust Innovator U.S. Equity Accelerated ETF - Q,$28.4025,0.1798,0.632430531129089%,up,14.09%
XEMD,BondBloxx ETF Trust BondBloxx JP Morgan USD Emerging Markets 1,$39.3046,-0.1012,-0.2579987253027406%,down,-3.26%
XES,SPDR Series Trust SPDR S&P Oil & Gas Equipment & Services ETF,$90.6900,-0.6600,-0.719581334496293%,down,46.24%
XFIV,BondBloxx ETF Trust BondBloxx Bloomberg Five Year Target Durat,$47.7250,-0.2053,-0.43003770423125265%,down,-3.75%
XHB,SPDR Series Trust SPDR Homebuilders ETF,$79.2300,-0.5900,-0.747024563180552%,down,22.13%
XHE,SPDR S&P Health Care Equipment,$85.9800,-0.1500,-0.17496792254753293%,down,-11.93%
XHLF,BondBloxx ETF Trust BondBloxx Bloomberg Six Month Target Durat,$50.2100,0.0002,0.0003983651095902417%,up,0.38%
XHS,SPDR S&P Health Care Services ETF,$88.6300,0.3827,0.42931165423528783%,up,-7.12%
XHYC,BondBloxx ETF Trust BondBloxx USD High Yield Bond Consumer Cyc,$35.7027,0.0067,0.01876750700280112%,up,-2.60%
XHYD,BondBloxx ETF Trust BondBloxx USD High Yield Bond Consumer Non,$36.0100,-0.0180,-0.0499884748794028%,down,-3.24%
XHYE,BondBloxx ETF Trust BondBloxx USD High Yield Bond Energy Secto,$37.5600,-0.0007,-0.0018642158442367764%,down,-0.94%
XHYF,BondBloxx ETF Trust BondBloxx USD High Yield Bond Financial & ,$35.2500,-0.0165,-0.0467687074829932%,down,-3.87%
XHYH,BondBloxx ETF Trust BondBloxx USD High Yield Bond Healthcare S,$32.6527,-0.0650,-0.1990202082057563%,down,-6.99%
XHYI,BondBloxx ETF Trust BondBloxx USD High Yield Bond Industrial S,$36.5100,-0.0313,-0.08575765380210533%,down,-2.21%
XHYT,BondBloxx ETF Trust BondBloxx USD High Yield Bond Telecom Med,$33.5800,-0.0108,-0.03216861117978382%,down,-8.08%
XITK,SPDR FactSet Innovative Technology ETF,$126.3176,1.8187,1.441907850140528%,up,7.73%
XJH,iShares ESG Screened S&P Mid-Cap ETF,$34.8529,0.0306,0.08740359897172237%,up,0.46%
XJR,iShares ESG Screened S&P Small-Cap ETF,$34.4830,-0.1585,-0.45920067214230875%,down,-5.60%
XJUN,FT Cboe Vest U.S. Equity Enhance & Moderate Buffer ETF - June,$33.2600,0.1194,0.3581348194628578%,up,8.00%
XLB,Materials Select Sector SPDR,$80.7700,0.0100,0.012370113805047007%,up,2.11%
XLC,The Communication Services Select Sector SPDR Fund,$65.5300,0.4700,0.7172287501907523%,up,13.59%
XLE,SPDR Select Sector Fund - Energy Select Sector,$87.5700,-0.5600,-0.6345609065155808%,down,11.06%
XLF,SPDR Select Sector Fund - Financial,$33.6200,-0.0400,-0.11785503830288746%,down,-2.92%
XLG,Invesco S&P 500 Top 50 ETF,$34.6900,0.4200,1.207590569292697%,up,8.31%
XLI,SPDR Select Sector Fund - Industrial,$105.8600,-0.1300,-0.12251437187823956%,down,7.36%
XLK,SPDR Select Sector Fund - Technology,$167.9200,3.1500,1.8737731247397535%,up,13.50%
XLP,SPDR Select Sector Fund - Consumer Staples,$72.1200,-0.4900,-0.6755825175789328%,down,-5.69%
XLRE,Real Estate Select Sector SPDR Fund (The),$35.9900,-0.3100,-0.8639910813823857%,down,-19.70%
XLSR,SPDR SSGA U.S. Sector Rotation ETF,$42.4100,0.3400,0.7986845196147522%,up,0.71%
XLU,SPDR Select Sector Fund - Utilities,$63.2700,-0.4000,-0.6340148993501347%,down,-18.80%
XLV,SPDR Select Sector Fund - Health Care,$133.2000,0.1400,0.1047355427545448%,up,0.56%
XLY,SPDR Select Sector Fund - Consumer Discretionary,$164.7700,1.8700,1.1365708381450192%,up,-1.79%
XME,SPDR S&P Metals & Mining ETF,$51.1300,-0.3000,-0.5895067793279622%,down,1.23%
XMHQ,Invesco S&P MidCap Quality ETF,$80.9200,0.1100,0.13563501849568435%,up,12.30%
XMLV,Invesco S&P MidCap Low Volatility ETF,$50.6500,-0.2200,-0.43383947939262474%,down,-9.02%
XMMO,Invesco S&P MidCap Momentum ETF,$81.0400,0.3700,0.45572114792462126%,up,-0.95%
XMPT,VanEck CEF Muni Income ETF,$20.3400,-0.1200,-0.5902606984751599%,down,-14.65%
XMVM,Invesco S&P MidCap Value with Momentum ETF,$46.5153,-0.1738,-0.37108048902344776%,down,4.08%
XNAV,FundX Investment Trust FundX Aggressive ETF,$52.9368,0.7658,1.4456475776247433%,up,12.22%
XNTK,SPDR NYSE Technology ETF,$137.7672,3.2052,2.319247467438495%,up,19.98%
XONE,BondBloxx ETF Trust BondBloxx Bloomberg One Year Target Durati,$49.7200,0.0050,0.01005530417295123%,up,-0.50%
XOP,SPDR S&P Oil & Gas Explor & Product,$146.5400,0.1600,0.10807159743329955%,up,3.80%
XPH,SPDR S&P Pharmaceuticals ETF,$43.1500,0.1400,0.32558139534883723%,up,-2.67%
XPND,First Trust Expanded Technology ETF,$20.8168,0.4756,2.2789674686498222%,up,13.37%
XPP,ProShares Ultra FTSE China 50,$16.6861,-0.0900,-0.539568345323741%,down,-31.80%
XRLV,Invesco S&P 500 ex-Rate Sensitive Low Volatility ETF,$46.1976,-0.2132,-0.4604512941013857%,down,-7.63%
XRMI,Global X Funds Global X S&P 500 Risk Managed Income ETF,$19.5700,-0.1374,-0.6999490575649516%,down,-13.90%
XRT,SPDR S&P Retail ETF,$62.5600,-0.4800,-0.745920745920746%,down,-7.30%
XSD,SPDR S&P Semiconductor ETF,$204.6400,4.4800,2.1829167275739416%,up,10.51%
XSEP,First Trust Exchange-Traded Fund VIII FT Cboe Vest U.S. Equity,$34.2203,0.0454,0.13272758102521826%,up,13.75%
XSHD,Invesco S&P SmallCap High Dividend Low Volatility ETF,$15.4198,-0.2371,-1.5316537467700257%,down,-24.08%
XSHQ,Invesco S&P SmallCap Quality ETF,$36.3000,-0.0938,-0.2570567278706494%,down,2.20%
XSLV,Invesco S&P SmallCap Low Volatility ETF,$40.6300,-0.3400,-0.8339465293107676%,down,-15.27%
XSMO,Invesco S&P SmallCap Momentum ETF,$49.0588,-0.0500,-0.10212418300653595%,down,-3.97%
XSOE,WisdomTree Emerging Markets Ex-State Owned Enterprises Fund,$27.3800,0.1400,0.5100182149362478%,up,-3.85%
XSVM,Invesco S&P SmallCap Value with Momentum ETF,$48.0800,-0.1300,-0.26815181518151815%,down,-3.45%
XSVN,BondBloxx ETF Trust BondBloxx Bloomberg Seven Year Target Dura,$46.7300,-0.2843,-0.6086491115392849%,down,-5.72%
XSW,SPDR S&P Software & Services ETF,$129.0500,0.4700,0.36555961732908143%,up,3.45%
XT,iShares Exponential Technologies ETF,$53.3400,0.4400,0.8245877061469266%,up,
XTAP,Innovator U.S. Equity Accelerated Plus ETF - April,$28.2084,0.1447,0.512306690081006%,up,2.03%
XTEN,BondBloxx ETF Trust BondBloxx Bloomberg Ten Year Target Durati,$45.6800,-0.3944,-0.8651835992427449%,down,-8.08%
XTJA,Innovator ETFs Trust Innovator U.S. Equity Accelerated Plus ET,$22.9645,0.0850,0.370051110588686%,up,5.18%
XTJL,Innovator U.S. Equity Accelerated Plus ETF - July,$27.1453,0.1738,0.6390763177731611%,up,11.96%
XTL,SPDR S&P Telecom ETF,$73.6300,-0.5363,-0.7324701576115163%,down,-18.95%
XTN,SPDR S&P Transportation ETF,$79.4300,-0.0200,-0.024925224327018946%,down,3.42%
XTOC,Innovator U.S. Equity Accelerated Plus ETF - October,$24.3852,0.0299,0.12261585968480751%,up,1.24%
XTR,Global X Funds Global X S&P 500 Tail Risk ETF,$25.2084,0.1752,0.6929721861848559%,up,-1.26%
XTRE,BondBloxx ETF Trust BondBloxx Bloomberg Three Year Target Dura,$48.4600,-0.0950,-0.1958762886597938%,down,-2.48%
XTWO,BondBloxx ETF Trust BondBloxx Bloomberg Two Year Target Durati,$48.8900,-0.0500,-0.10221813349688234%,down,-1.87%
XTWY,BondBloxx ETF Trust BondBloxx Bloomberg Twenty Year Target Dur,$41.9129,-0.6243,-1.5035077029783566%,down,-16.85%
XUSP,Innovator ETFs Trust Innovator Uncapped Accelerated U.S. Equit,$27.7604,0.2600,0.931899641577061%,up,3.31%
XVOL,Acruence Active Hedge U.S. Equity ETF,$18.1481,-0.0031,-0.01696584938704028%,down,-7.30%
XVV,iShares ESG Screened S&P 500 ETF,$33.3273,0.2411,0.7227218225419664%,up,4.48%
XWEB,SPDR S&P Internet ETF,$73.8998,0.5773,0.7814615076399944%,up,-12.94%
XYLD,Global X Funds Global X S&P 500 Covered Call ETF,$39.8600,-0.2200,-0.551654964894684%,down,-8.95%
XYLG,Global X S&P 500 Covered Call & Growth ETF,$27.2600,0.0338,0.12395891018846888%,up,-2.09%
YALL,Tidal ETF Trust God Bless America ETF,$26.8477,0.3596,1.327917282127031%,up,35.86%
YANG,Direxion Daily FTSE China Bear 3X Shares,$11.6300,0.0800,0.6878761822871883%,up,-30.02%
YCL,ProShares Ultra Yen,$26.5400,-0.3400,-1.2869038607115821%,down,-19.22%
YCS,ProShares UltraShort Yen New,$70.5600,0.9331,1.3168219023426475%,up,22.13%
YDEC,FT Cboe Vest International Equity Buffer ETF - December,$21.3230,0.0681,0.3188038069200556%,up,10.86%
YEAR,AB Active ETFs Inc. AB Ultra Short Income ETF,$50.1550,-0.0200,-0.03988831272437176%,down,0.27%
YINN,Direxion Daily FTSE China Bull 3X Shares,$28.7100,-0.1700,-0.591715976331361%,down,-52.89%
YLD,Principal Active High Yield ETF,$18.2100,-0.0200,-0.10995052226498075%,down,-1.94%
YLDE,ClearBridge Dividend Strategy ESG ETF,$41.7484,0.0785,0.18734189298840148%,up,2.54%
YMAR,FT Cboe Vest International Equity Buffer ETF - March,$20.5952,0.0646,0.3129117259552043%,up,11.75%
YOLO,AdvisorShares Pure Cannabis ETF,$2.5601,-0.0215,-0.8342063399681837%,down,-53.31%
YPS,Arrow Reverse Cap 500 ETF,$21.4884,-0.0168,-0.07779506557012669%,down,-2.67%
YSEP,FT Cboe Vest International Equity Buffer ETF - September,$19.3951,0.0752,0.38700048889689426%,up,8.47%
YUMY,VanEck ETF Trust VanEck Future of Food ETF,$16.2630,-0.0635,-0.38812757478332083%,down,-18.82%
YXI,ProShares Short FTSE China 50,$18.1900,0.0608,0.3344518400352055%,up,-0.12%
YYY,Amplify High Income ETF,$11.5800,0.0200,0.17271157167530224%,up,-12.93%
ZECP,Zacks Trust Zacks Earnings Consistent Portfolio ETF,$24.5863,0.0065,0.02638361780285349%,up,-0.39%
ZHDG,ZEGA Buy and Hedge ETF,$17.3750,-0.0470,-0.27136258660508084%,down,-3.99%
ZIG,The Acquirers Fund,$31.1338,0.0522,0.16613621896880967%,up,16.67%
ZROZ,PIMCO 25  Year Zero Coupon U.S. Treasury Index Exchange-Traded,$78.6000,-1.2900,-1.664516129032258%,down,-26.24%
ZSL,ProShares UltraShort Silver,$19.3600,-0.9700,-4.961636828644501%,down,-44.11%
IQDF,FlexShares International Quality Dividend Index Fund,$21.5545,0.0557,0.25785365763330154%,up,4.46%
IQDG,WisdomTree International Quality Dividend Growth Fund,$33.2700,0.1800,0.5390835579514824%,up,7.43%
IQDY,FlexShares International Quality Dividend Dynamic Index Fund,$25.6200,0.0520,0.20224019912881147%,up,6.28%
IQHI,IQ MacKay Municipal Insured ETF IQ MacKay ESG High Income ETF,$25.6250,-0.0150,-0.05859375%,down,2.40%
IQIN,IQ 500 International ETF,$30.6234,0.1022,0.33311277921011206%,up,10.02%
IQLT,iShares MSCI Intl Quality Factor ETF,$34.3200,0.1600,0.4643064422518862%,up,6.95%
IQM,Franklin Intelligent Machines ETF,$45.7200,0.9198,2.011542641948471%,up,13.93%
IQSI,IQ Candriam ESG International Equity ETF,$26.2497,0.1035,0.39332824096770147%,up,7.33%
IQSM,IndexIQ ETF Trust IQ Candriam ESG U.S. Mid Cap Equity ETF,$27.6489,-0.0065,-0.02342756018179787%,down,7.51%
IQSU,IQ Candriam ESG U.S. Large Cap Equity ETF,$38.2470,0.3169,0.826834416558605%,up,4.36%
IRBA,Litman Gregory Funds Trust iMGP RBA Responsible Global Allocat,$9.0280,-0.0025,-0.027647221454243847%,down,-2.66%
IRBO,iShares Robotics and Artificial Intelligence Multisector ETF,$30.7800,0.2600,0.8463541666666667%,up,6.89%
IRVH,Global X Funds Global X Interest Rate Volatility & Inflation H,$21.3800,-0.0400,-0.1869158878504673%,down,-12.64%
ISCB,iShares Morningstar Small-Cap ETF,$48.7475,-0.1894,-0.38692069147262753%,down,-3.16%
ISCF,iShares International Small?Cap Equity Factor ETF,$30.2650,0.0000,0%,unch,-0.75%
ISCG,iShares Morningstar Small-Cap Growth ETF,$40.2200,0.0400,0.09930486593843098%,up,-0.93%
ISCV,iShares Morningstar Small-Cap Value ETF,$53.4711,-0.1780,-0.3304741747428614%,down,-5.32%
ISHG,iShares 1-3 Year International Treasury Bond ETF,$69.0000,0.1100,0.1589825119236884%,up,1.87%
ISHP,First Trust S-Network E-Commerce ETF,$26.1100,-0.1184,-0.4550066098933194%,down,1.02%
ISMD,Inspire Small/Mid Cap ETF,$31.6800,-0.0167,-0.05232927964203012%,down,-1.86%
ISRA,VanEck Israel ETF,$34.3900,0.4233,1.2328563648066544%,up,-20.69%
ISTB,iShares Core 1-5 Year USD Bond ETF,$46.3800,-0.0800,-0.17245095925846088%,down,-2.19%
ISVL,iShares Trust iShares International Developed Small Cap Value ,$30.9964,-0.0252,-0.08125441337215489%,down,2.68%
ISWN,Amplify BlackSwan ISWN ETF,$18.1498,-0.0484,-0.26627935124667146%,down,-8.20%
ISZE,iShares MSCI Intl Size Factor ETF,$24.8925,0.0382,0.15321429144406473%,up,2.61%
ITA,iShares U.S. Aerospace & Defense ETF,$115.1600,0.0600,0.05231037489102005%,up,7.43%
ITAN,Sparkline Intangible Value ETF,$23.8884,0.1612,0.6712639083216737%,up,6.43%
ITB,iShares U.S. Home Construction ETF,$83.3800,-0.6700,-0.8097655305777134%,down,37.58%
ITEQ,BlueStar Israel Technology ETF,$43.2900,0.3700,0.8556891766882516%,up,-14.09%
ITM,VanEck ETF Trust VanEck Intermediate Muni ETF,$45.2100,-0.1500,-0.33134526176275675%,down,-1.67%
ITOT,iShares Core S&P Total U.S. Stock Market ETF,$96.5800,0.5800,0.5984316962443251%,up,3.13%
IUS,Invesco RAFI Strategic US ETF,$40.4800,0.0700,0.17245627001724564%,up,3.86%
IUSB,iShares Core Total USD Bond Market ETF,$44.2200,-0.1900,-0.43005885015844275%,down,-6.16%
IUSG,iShares Core S&P U.S. Growth ETF,$96.9400,1.0600,1.091208564957793%,up,0.67%
IUSV,iShares Core S&P U.S. Value ETF,$76.9400,0.1200,0.15538003366567396%,up,6.11%
IVAL,Alpha Architect International Quantitative Value ETF,$23.9463,-0.0600,-0.25115110925073253%,down,1.81%
IVE,iShares S&P 500 Value ETF,$158.5100,0.1900,0.11945928953159383%,up,6.56%
IVEG,iShares Emergent Food and AgTech Multisector ETF,$19.0391,-0.0150,-0.07814575746682713%,down,-12.69%
IVES,Wedbush ETFMG Global Cloud Technology ETF,$35.0514,0.2314,0.6635030322145918%,up,4.65%
IVLU,iShares MSCI Intl Value Factor ETF,$25.1600,0.1200,0.47770700636942676%,up,11.79%
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,$92.4000,0.2200,0.23706896551724138%,up,1.14%
IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF,$20.6600,-0.0100,-0.047961630695443645%,down,-15.14%
IVOO,Vanguard S&P Mid-Cap 400 ETF,$86.9100,0.1248,0.14293895315542318%,up,0.18%
IVOV,Vanguard S&P Mid-Cap 400 Value ETF,$80.0300,-0.0556,-0.0690388206778718%,down,-0.83%
IVRA,Invesco Real Assets ESG ETF,$13.0062,-0.0958,-0.7352094733045287%,down,-12.15%
IVV,iShares Core S&P 500 ETF,$440.3900,2.9600,0.6702139703385034%,up,4.07%
IVW,iShares S&P 500 Growth ETF,$69.9400,0.7700,1.098901098901099%,up,0.56%
IWB,iShares Russell 1000 ETF,$240.7000,1.4000,0.5799983428618776%,up,3.63%
IWC,iShares Microcap ETF,$105.8700,0.2300,0.21571937722753703%,up,-12.14%
