Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TLK,PT Telekomunikasi Indonesia Tbk,$24.33,-0.02,-0.082%,24101837299.00,Indonesia,,114671,Telecommunications,Telecommunications Equipment
TLYS,Tilly's Inc. Common Stock,$8.31,-0.12,-1.423%,248278443.00,United States,2012,103012,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TM,Toyota Motor Corporation Common Stock,$164.46,1.68,1.032%,226597947127.00,Japan,,112019,Consumer Discretionary,Auto Manufacturing
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$6.48,-0.03,-0.461%,11120179809.00,United States,2018,7109235,Consumer Discretionary,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$44.29,-0.91,-2.013%,4847455862.00,United States,2013,1344137,Consumer Discretionary,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$541.59,3.58,0.665%,209026537559.00,United States,,749794,Industrials,Industrial Machinery/Components
TMST,TimkenSteel Corporation Common Shares,$20.88,-0.10,-0.477%,907337519.00,United States,2014,143341,Industrials,Steel/Iron Ore
TNC,Tennant Company Common Stock,$82.01,0.37,0.453%,1524027422.00,United States,,100762,Industrials,Industrial Machinery/Components
TNET,TriNet Group Inc. Common Stock,$106.06,0.48,0.455%,6329795072.00,United States,2014,4814518,Consumer Discretionary,Business Services
TNK,Teekay Tankers Ltd.,$41.13,-0.92,-2.188%,1205520300.00,Bermuda,2007,371882,Consumer Discretionary,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$39.79,-0.01,-0.025%,2941448414.00,United States,,332091,Consumer Discretionary,Hotels/Resorts
TNP,Tsakos Energy Navigation Ltd Common Shares,$20.54,-0.39,-1.863%,606135400.00,Greece,2002,194675,Consumer Discretionary,Marine Transportation
TNP^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$25.15,0.01,0.04%,,Greece,,6343,,
TNP^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$25.40,-0.10,-0.392%,,Greece,,9948,,
TOL,Toll Brothers Inc. Common Stock,$77.40,-0.67,-0.858%,8463070800.00,United States,,3211240,Consumer Discretionary,Homebuilding
TOST,Toast Inc. Class A Common Stock,$21.23,0.25,1.192%,11262164493.00,United States,2021,4593172,Technology,EDP Services
TPB,Turning Point Brands Inc. Common Stock,$24.50,-0.03,-0.122%,431091686.00,United States,2016,44982,Consumer Discretionary,Tobacco
TPC,Tutor Perini Corporation Common Stock,$8.94,0.03,0.337%,464663518.00,United States,1970,248057,Consumer Discretionary,General Bldg Contractors - Nonresidential Bldgs
TPH,Tri Pointe Homes Inc. Common Stock,$29.19,-0.54,-1.816%,2889648229.00,United States,2013,983048,Consumer Discretionary,Homebuilding
TPL,Texas Pacific Land Corporation Common Stock,$1902.16,14.96,0.793%,14604320353.00,United States,,21634,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$32.99,-0.10,-0.302%,7647009422.00,United States,,2270909,Consumer Discretionary,Apparel
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$20.75,-0.21,-1.002%,504960152.00,,2021,204,Real Estate,Real Estate Investment Trusts
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$10.89,0.08,0.74%,386015129.00,United States,2014,193343,Consumer Discretionary,Other Consumer Services
TPX,Tempur Sealy International Inc. Common Stock,$43.28,-0.12,-0.276%,7447205614.00,United States,2003,1358374,Consumer Discretionary,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$13.63,-0.0001,-0.001%,0.00,United States,2009,5097,Finance,Investment Managers
TR,Tootsie Roll Industries Inc. Common Stock,$32.36,0.34,1.062%,2263337423.00,United States,,137276,Consumer Staples,Specialty Foods
TRC,Tejon Ranch Co Common Stock,$16.52,-0.02,-0.121%,441521185.00,United States,2000,14109,Finance,Real Estate
TREX,Trex Company Inc. Common Stock,$68.63,-0.83,-1.195%,7450681641.00,United States,,860693,,
TRGP,Targa Resources Inc. Common Stock,$84.48,0.39,0.464%,18899213752.00,United States,2010,1432731,Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corp Common Shares,$126.76,0.57,0.452%,59970349943.00,United States,,176959,Consumer Discretionary,Publishing
TRIS,Tristar Acquisition I Corp. Class A Ordinary Shares,$10.60,0.00,0.00%,0.00,,2021,105,Finance,Blank Checks
TRN,Trinity Industries Inc. Common Stock,$24.86,-0.09,-0.361%,2034879278.00,United States,,155802,Industrials,Railroads
TRNO,Terreno Realty Corporation Common Stock,$60.19,0.69,1.16%,5050585996.00,United States,2010,500661,Real Estate,Real Estate Investment Trusts
TROX,Tronox Holdings plc Ordinary Shares (UK),$12.46,0.36,2.975%,1953563416.00,United States,,1036027,Industrials,Major Chemicals
TRP,TC Energy Corporation Common Stock,$35.34,0.24,0.684%,36364860000.00,Canada,,1404124,Utilities,Natural Gas Distribution
TRTL,TortoiseEcofin Acquisition Corp. III Class A Ordinary Shares,$10.44,0.00,0.00%,0.00,,2021,20215,Finance,Blank Checks
TRTN,Triton International Limited Common Shares,$83.31,0.36,0.434%,4587145240.00,United States,2016,503704,Consumer Discretionary,Diversified Commercial Services
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$25.0301,-0.0899,-0.358%,,United States,,335,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$24.04,0.15,0.628%,,United States,,8681,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$22.7127,-0.0973,-0.427%,,United States,,7287,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$22.9052,-0.0448,-0.195%,,United States,,240,,
TRTN^E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,$18.6245,0.0745,0.402%,,United States,,10090,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$7.02,-0.02,-0.284%,545668658.00,United States,2017,226222,Real Estate,Real Estate Investment Trusts
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,$16.30,-0.1962,-1.189%,,United States,,445,,
TRU,TransUnion Common Stock,$78.99,0.90,1.153%,15268767000.00,United States,2015,522008,Finance,Finance: Consumer Services
TRV,The Travelers Companies Inc. Common Stock,$161.64,-0.20,-0.124%,37006237898.00,United States,,810294,Finance,Property-Casualty Insurers
TS,Tenaris S.A. American Depositary Shares,$32.39,-0.07,-0.216%,19118793962.00,Luxembourg,,1329204,Industrials,Steel/Iron Ore
TSE,Trinseo PLC Ordinary Shares ,$11.32,0.69,6.491%,398340986.00,United States,2014,387800,Industrials,Major Chemicals
TSI,TCW Strategic Income Fund Inc. Common Stock,$4.66,-0.01,-0.214%,0.00,United States,,13687,Finance,Investment Managers
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$20.02,0.03,0.15%,1746569445.00,,2014,329374,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$93.10,0.57,0.616%,482823684165.00,Taiwan,1997,10351980,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$54.01,-0.17,-0.314%,19203814017.00,United States,,1851081,Consumer Staples,Meat/Poultry/Fish
TSQ,Townsquare Media Inc. Class A Common Stock,$9.73,0.09,0.934%,170281266.00,United States,2014,55588,Consumer Discretionary,Advertising
TT,Trane Technologies plc,$202.58,3.23,1.62%,46268823083.00,Ireland,,1082515,Industrials,Auto Parts:O.E.M.
TTC,Toro Company (The) Common Stock,$99.42,1.08,1.098%,10330297039.00,United States,,167273,Consumer Discretionary,Tools/Hardware
TTE,TotalEnergies SE,$62.26,0.58,0.94%,163067113804.00,France,,1034478,Energy,Oil & Gas Production
TTI,Tetra Technologies Inc. Common Stock,$5.19,-0.13,-2.444%,672398853.00,United States,,1066862,Energy,Oil & Gas Production
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$28.14,0.12,0.428%,0.00,United States,2011,2618,Finance,Trusts Except Educational Religious and Charitable
TU,Telus Corporation Ordinary Shares,$17.18,0.08,0.468%,24859460000.00,Canada,,1377195,,
TUP,Tupperware Brands Corporation Common Stock,$2.51,-0.09,-3.462%,111639845.00,United States,,3347731,Industrials,Plastic Products
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.51,-0.01,-0.658%,873605306.00,China,2021,388086,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A. Common Stock,$4.43,-0.08,-1.774%,2502507000.00,Mexico,1993,1121073,Industrials,Broadcasting
TVC,Tennessee Valley Authority Common Stock,$21.61,-0.05,-0.231%,236333227.00,United States,,23201,Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$21.05,0.00,0.00%,16754243142.00,United States,,3638,Utilities,Electric Utilities: Central
TWI,Titan International Inc. (DE) Common Stock,$12.13,0.07,0.58%,760878910.00,United States,,238362,Industrials,Steel/Iron Ore
TWLO,Twilio Inc. Class A Common Stock,$59.37,0.21,0.355%,10920016598.00,United States,2016,2329185,Technology,Computer Software: Prepackaged Software
TWN,Taiwan Fund Inc. (The) Common Stock,$31.00,-0.26,-0.832%,0.00,United States,1986,45348,Finance,Trusts Except Educational Religious and Charitable
TWO,Two Harbors Investment Corp,$13.20,0.02,0.152%,1269393668.00,United States,,684297,Real Estate,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$21.49,0.00,0.00%,,United States,,10836,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.53,0.08,0.391%,,United States,,11096,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.59,-0.01,-0.049%,,United States,,6846,,
TWOA,two Class A Ordinary Shares,$10.41,0.00,0.00%,0.00,,2021,50202,Real Estate,Real Estate Investment Trusts
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$40.08,-0.05,-0.125%,8035011708.00,Luxembourg,,117435,Industrials,Steel/Iron Ore
TXO,TXO Partners L.P. Common Units Representing Limited Partner Interests,$21.30,0.03,0.141%,654975000.00,,2023,9323,Energy,Oil & Gas Production
TXT,Textron Inc. Common Stock,$75.22,-0.02,-0.027%,14898869629.00,United States,,960915,Industrials,Aerospace
TY,Tri Continental Corporation Common Stock,$27.28,0.11,0.405%,1482693507.00,United States,,70028,Finance,Finance Companies
TY^,Tri Continental Corporation Preferred Stock,$47.40,0.00,0.00%,,United States,,603,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$29.94,0.08,0.268%,357121416.00,United States,2004,27842,Finance,Investment Managers
TYL,Tyler Technologies Inc. Common Stock,$378.79,3.67,0.978%,15938880924.00,United States,,120474,Technology,Computer Software: Prepackaged Software
U,Unity Software Inc. Common Stock,$34.72,0.87,2.57%,13313638359.00,United States,2020,5672844,Technology,Retail: Computer Software & Peripheral Equipment
UA,Under Armour Inc. Class C Common Stock,$6.51,0.04,0.618%,2887762437.00,United States,2016,2318990,Consumer Discretionary,Apparel
UAA,Under Armour Inc. Class A Common Stock,$7.20,0.08,1.124%,3201091769.00,United States,,5899860,Consumer Discretionary,Apparel
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$76.80,-1.12,-1.437%,811748122.00,United States,2011,53411,Industrials,Agricultural Chemicals
UBER,Uber Technologies Inc. Common Stock,$43.96,-0.72,-1.611%,89833255870.00,United States,2019,19129916,Technology,EDP Services
UBS,UBS Group AG Registered Ordinary Shares,$24.58,-0.07,-0.284%,85046800000.00,Switzerland,2014,4430232,Finance,Major Banks
UDR,UDR Inc. Common Stock,$39.17,0.45,1.162%,12905739591.00,United States,,2683480,Real Estate,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$15.40,0.00,0.00%,1811649871.00,United States,2015,780006,Real Estate,Real Estate Investment Trusts
UFI,Unifi Inc. New Common Stock,$6.03,0.01,0.166%,108878934.00,United States,,264942,Consumer Discretionary,Textiles
UGI,UGI Corporation Common Stock,$22.71,0.04,0.176%,4757262958.00,United States,,1689207,Utilities,Natural Gas Distribution
UGIC,UGI Corporation Corporate Units,$57.3141,-0.1158,-0.202%,11997464208.00,United States,2021,1625,Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$3.76,0.01,0.267%,4094693005.00,Brazil,,907825,Utilities,Oil/Gas Transmission
UHAL,U-Haul Holding Company Common Stock,$55.94,-0.53,-0.939%,10968596607.00,United States,2022,76831,Consumer Discretionary,Rental/Leasing Companies
UHS,Universal Health Services Inc. Common Stock,$131.25,1.12,0.861%,9211359544.00,United States,,561655,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$46.77,0.15,0.322%,645619862.00,United States,,12663,Real Estate,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$177.59,23.62,15.341%,10733847363.00,United States,,413905,Technology,Radio And Television Broadcasting And Communications Equipment
UIS,Unisys Corporation New Common Stock,$3.86,0.07,1.847%,263639903.00,United States,,436977,Technology,EDP Services
UL,Unilever PLC Common Stock,$50.91,0.35,0.692%,128038650000.00,United Kingdom,,1930752,Consumer Discretionary,Package Goods/Cosmetics
UMC,United Microelectronics Corporation (NEW) Common Stock,$6.89,0.11,1.622%,17231544101.00,Taiwan,,7211031,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$14.72,0.10,0.684%,893777041.00,United States,1994,263980,Real Estate,Real Estate Investment Trusts
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$21.32,0.16,0.756%,,United States,,23441,,
UNF,Unifirst Corporation Common Stock,$173.91,0.35,0.202%,3251130930.00,United States,,86837,Consumer Discretionary,Other Consumer Services
UNFI,United Natural Foods Inc. Common Stock,$19.74,-0.31,-1.546%,1156779733.00,United States,2019,332627,Consumer Discretionary,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$489.12,1.02,0.209%,453074369588.00,United States,,1923536,Health Care,Medical Specialities
UNM,Unum Group Common Stock,$48.98,0.19,0.389%,9581697120.00,United States,,748752,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$23.16,-0.12,-0.515%,4530667728.00,United States,2018,7719,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$224.18,1.66,0.746%,136627894279.00,United States,,1609909,Industrials,Railroads
UP,Wheels Up Experience Inc. Class A Common Stock,$1.34,0.20,17.544%,33716236.00,Singapore,2020,746105,Consumer Discretionary,Aerospace
UPH,UpHealth Inc. Common Stock,$1.26,-0.04,-3.077%,21148440.00,,2019,14325,Health Care,Medical/Nursing Services
UPS,United Parcel Service Inc. Common Stock,$168.87,1.87,1.12%,145040137080.00,United States,1999,2506921,Industrials,Trucking Freight/Courier Services
URI,United Rentals Inc. Common Stock,$449.12,3.41,0.765%,30667124877.00,United States,1997,425440,Consumer Discretionary,Diversified Commercial Services
USA,Liberty All-Star Equity Fund Common Stock,$6.21,0.03,0.485%,0.00,United States,1986,504780,Finance,Finance Companies
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$20.57,-0.10,-0.484%,2021587840.00,United States,2013,77305,Utilities,Natural Gas Distribution
USB,U.S. Bancorp Common Stock,$35.51,-0.62,-1.716%,54435603556.00,United States,,11004136,Finance,Major Banks
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$761.01,0.00,0.00%,,United States,,678,,
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$18.73,0.02,0.107%,,United States,,93681,,
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$22.51,-0.15,-0.662%,,United States,,50716,,
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$15.57,-0.09,-0.575%,,United States,,13826,,
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$16.47,-0.12,-0.723%,,United States,,28522,,
USB^S,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series O Non-Cumulative Perpetual Preferred Stock,$18.84,-0.21,-1.102%,,United States,,27272,,
USDP,USD Partners LP Common Units representing limited partner interest,$0.6579,-0.0071,-1.068%,22209788.00,United States,2014,37227,Industrials,Railroads
USFD,US Foods Holding Corp. Common Stock,$39.72,-0.29,-0.725%,9240940498.00,United States,2016,1543831,Consumer Discretionary,Food Distributors
USM,United States Cellular Corporation Common Stock,$39.42,-0.50,-1.253%,3361438008.00,United States,1988,264651,Telecommunications,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock,$63.86,0.28,0.44%,1232379859.00,United States,,63980,Health Care, Medicinal Chemicals and Botanical Products 
USPH,U.S. Physical Therapy Inc. Common Stock,$101.03,0.58,0.577%,1319712760.00,United States,1992,50681,Health Care,Medical/Nursing Services
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$21.36,0.04,0.188%,0.00,United States,2004,209143,Finance,Finance Companies
UTI,Universal Technical Institute Inc Common Stock,$7.89,-0.22,-2.713%,268784677.00,United States,2003,90168,Consumer Discretionary,Educational Services
UTL,UNITIL Corporation Common Stock,$47.11,-0.25,-0.528%,758116215.00,United States,1985,36295,Utilities,Power Generation
UTZ,Utz Brands Inc Class A Common Stock ,$14.79,0.21,1.44%,5446955412.00,United States,2018,387010,Consumer Staples,Packaged Foods
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$12.85,-0.41,-3.092%,386524068.00,United States,,179982,Finance,Property-Casualty Insurers
UVV,Universal Corporation Common Stock,$47.66,-0.10,-0.209%,1174180356.00,United States,,94649,Industrials,Farming/Seeds/Milling
UWMC,UWM Holdings Corporation Class A Common Stock,$5.55,0.00,0.00%,8853203257.00,United States,,566579,Finance,Finance: Consumer Services
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$18.75,0.17,0.915%,1598857500.00,United States,2020,35501,Telecommunications,Telecommunications Equipment
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,$16.37,-0.16,-0.968%,1395909188.00,United States,2020,10173,Telecommunications,Telecommunications Equipment
UZF,United States Cellular Corporation 5.500% Senior Notes due 2070,$16.4017,-0.0983,-0.596%,1398612323.00,United States,2021,7226,Telecommunications,Telecommunications Equipment
V,Visa Inc.,$242.57,3.10,1.295%,451626670946.00,United States,,3540920,Consumer Discretionary,Business Services
VAC,Marriott Vacations Worldwide Corporation Common Stock,$109.44,-0.42,-0.382%,3991221314.00,United States,,256030,Finance,Real Estate
VAL,Valaris Limited Common Shares,$73.44,0.85,1.171%,5433654632.00,United States,2021,532042,Energy,Oil & Gas Production
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$12.74,0.01,0.079%,60883049211.00,Brazil,,13182871,Basic Materials,Metal Mining
VAPO,Vapotherm Inc. Common Stock,$3.05,-0.11,-3.481%,140971198.00,United States,2018,16329,Health Care,Medical/Dental Instruments
VATE,INNOVATE Corp. Common Stock,$1.54,-0.05,-3.145%,121736111.00,United States,,132838,Industrials,Metal Fabrications
VBF,Invesco Bond Fund Common Stock,$14.62,-0.03,-0.205%,0.00,United States,,17178,Finance,Trusts Except Educational Religious and Charitable
VCV,Invesco California Value Municipal Income Trust Common Stock,$9.20,-0.05,-0.541%,440592830.00,United States,,121958,Finance,Trusts Except Educational Religious and Charitable
VCXB,10X Capital Venture Acquisition Corp. III Class A Ordinary Shares,$10.60,0.02,0.189%,161217414.00,,2022,100,Finance,Blank Checks
VEEV,Veeva Systems Inc. Class A Common Stock,$189.13,2.74,1.47%,30303140533.00,United States,2013,688786,Technology,Computer Software: Prepackaged Software
VEL,Velocity Financial Inc. Common Stock,$12.11,0.03,0.248%,396773372.00,United States,2020,4611,Finance,Finance: Consumer Services
VET,Vermilion Energy Inc. Common (Canada),$13.78,0.22,1.622%,2235956580.00,Canada,,848428,Energy,Oil & Gas Production
VFC,V.F. Corporation Common Stock,$18.87,-0.33,-1.719%,7337946972.00,United States,,10109122,Consumer Discretionary,Apparel
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$7.62,-0.06,-0.781%,0.00,United States,2012,14787,Finance,Investment Managers
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$9.23,-0.02,-0.216%,500561065.00,United States,,86429,Finance,Trusts Except Educational Religious and Charitable
VGR,Vector Group Ltd. Common Stock,$11.08,0.23,2.12%,1727737862.00,United States,,640010,Health Care, Medicinal Chemicals and Botanical Products 
VHC,VirnetX Holding Corp Common Stock,$0.3715,-0.0055,-1.459%,26534257.00,United States,,189586,Miscellaneous,Multi-Sector Companies
VHI,Valhi Inc. Common Stock,$12.89,-0.01,-0.078%,364638675.00,United States,,6234,Industrials,Major Chemicals
VIAO,VIA optronics AG American Depositary Shares each representing one-fifth of an Ordinary Share,$1.31,0.0024,0.184%,29671500.00,,2020,3206,Technology,Semiconductors
VICI,VICI Properties Inc. Common Stock,$30.52,0.18,0.593%,30929827138.00,United States,2018,4426796,Real Estate,Real Estate Investment Trusts
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$15.72,-0.33,-2.056%,9210480677.00,China,2012,3338532,Consumer Discretionary,Catalog/Specialty Distribution
VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$26.12,0.25,0.966%,2309177258.00,,2019,333448,Energy,Oil & Gas Production
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$8.52,-0.07,-0.815%,14173503348.00,Brazil,2020,803541,Telecommunications,Telecommunications Equipment
VKQ,Invesco Municipal Trust Common Stock,$9.02,-0.01,-0.111%,499126345.00,United States,,120488,Finance,Trusts Except Educational Religious and Charitable
VLD,Velo3D Inc. Common Stock,$1.55,-0.04,-2.516%,298386338.00,United States,2021,995895,Industrials,Wholesale Distributors
VLN,Valens Semiconductor Ltd. Ordinary Shares,$2.45,-0.01,-0.407%,250860155.00,,,184148,Technology,Semiconductors
VLO,Valero Energy Corporation Common Stock,$133.12,3.66,2.827%,47009048986.00,United States,,5163210,Energy,Integrated oil Companies
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$9.22,-0.11,-1.179%,1022002702.00,,2013,280245,Consumer Discretionary,Air Freight/Delivery Services
VLT,Invesco High Income Trust II,$10.37,0.07,0.68%,0.00,United States,1989,3752,Finance,Trusts Except Educational Religious and Charitable
VMC,Vulcan Materials Company (Holding Company) Common Stock,$214.83,-0.15,-0.07%,28543639301.00,United States,,571499,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
VMI,Valmont Industries Inc. Common Stock,$246.90,3.51,1.442%,5188054888.00,United States,,131709,Industrials,Metal Fabrications
VMO,Invesco Municipal Opportunity Trust Common Stock,$9.05,0.04,0.444%,610338199.00,United States,,78155,Finance,Trusts Except Educational Religious and Charitable
VMW,Vmware Inc. Common stock Class A,$162.55,0.55,0.34%,68330421453.00,United States,2007,2202109,Technology,Computer Software: Prepackaged Software
VNCE,Vince Holding Corp. Common Stock,$2.4584,-0.0816,-3.213%,30327968.00,,2013,4407,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VNO,Vornado Realty Trust Common Stock,$22.02,-0.05,-0.227%,4195775929.00,United States,,2035454,Real Estate,Real Estate Investment Trusts
VNO^L,Vornado Realty Trust Pfd Ser L %,$14.6861,-0.1439,-0.97%,,United States,,5761,,
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,$14.08,0.08,0.571%,,United States,,9980,,
VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share,$14.16,-0.01,-0.071%,,United States,,5283,,
VNO^O,Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares Liquidation Preference $25.00 Per Share,$12.09,0.02,0.166%,,United States,,22123,,
VNT,Vontier Corporation Common Stock ,$30.64,0.43,1.423%,4741183013.00,United States,2020,671657,Industrials,Industrial Machinery/Components
VOC,VOC Energy Trust Units of Beneficial Interest,$8.23,0.08,0.982%,139910000.00,United States,2011,33894,Energy,Oil & Gas Production
VOYA,Voya Financial Inc. Common Stock,$70.64,-0.16,-0.226%,7472306123.00,United States,2013,440796,Finance,Life Insurance
VOYA^B,Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$22.88,-0.34,-1.464%,,United States,,6460,,
VPG,Vishay Precision Group Inc. Common Stock,$34.67,-0.08,-0.23%,471509122.00,United States,,29389,Technology,Electrical Products
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$9.52,-0.03,-0.314%,226857259.00,United States,,12382,Finance,Trusts Except Educational Religious and Charitable
VRE,Veris Residential Inc. Common Stock,$18.43,0.22,1.208%,1696752661.00,United States,,691385,Real Estate,Real Estate Investment Trusts
VRT,Vertiv Holdings LLC Class A Common Stock,$37.50,2.49,7.112%,14269790813.00,United States,2018,10426544,Technology,Industrial Machinery/Components
VRTV,Veritiv Corporation Common Stock,$167.85,-0.11,-0.065%,2273793285.00,,2014,74013,Consumer Staples,Paper
VSCO,Victorias Secret & Co. Common Stock ,$18.02,0.67,3.862%,1390229972.00,United States,2021,1770259,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VSH,Vishay Intertechnology Inc. Common Stock,$26.85,0.02,0.075%,3733323157.00,United States,,406648,Technology,Industrial Machinery/Components
VST,Vistra Corp. Common Stock,$30.12,0.11,0.367%,11235584174.00,,,2932594,Utilities,Electric Utilities: Central
VSTO,Vista Outdoor Inc. Common Stock,$28.54,0.20,0.706%,1655453624.00,United States,2015,302208,Industrials,Ordnance And Accessories
VTEX,VTEX Class A Common Shares,$6.24,0.03,0.483%,506313600.00,United Kingdom,2021,520591,Technology,Computer Software: Prepackaged Software
VTLE,Vital Energy Inc. Common Stock par value $0.01 per share,$57.42,1.11,1.971%,1067828830.00,United States,2011,419643,Energy,Oil & Gas Production
VTMX,Corporacion Inmobiliaria Vesta S.A.B de C.V. American Depositary Shares each representing ten (10) Common Shares,$37.79,0.44,1.178%,0.00,,2023,76940,,
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$9.76,0.02,0.205%,190183155.00,United States,,17039,Finance,Finance Companies
VTOL,Bristow Group Inc. Common Stock,$27.04,-0.10,-0.368%,761881717.00,United States,,79738,Consumer Discretionary,Transportation Services
VTR,Ventas Inc. Common Stock,$43.06,-0.24,-0.554%,17326393709.00,United States,,1981637,Real Estate,Real Estate Investment Trusts
VTS,Vitesse Energy Inc. Common Stock,$23.16,0.15,0.652%,666715906.00,United States,2023,138336,Energy,Oil & Gas Production
VVI,Viad Corp Common Stock,$27.97,0.01,0.036%,583985882.00,United States,,60688,Consumer Discretionary,Business Services
VVR,Invesco Senior Income Trust Common Stock (DE),$3.94,-0.01,-0.253%,0.00,United States,1998,439980,Finance,Trusts Except Educational Religious and Charitable
VVV,Valvoline Inc. Common Stock,$33.49,0.40,1.209%,5552941300.00,United States,2016,1003121,Industrials,Major Chemicals
